term,docFrequency,postingList
menggunakan,24,"[5, 17, 66, 94, 309, 284, 6, 172, 26, 176, 62, 141, 23, 30, 63, 133, 136, 316, 342, 142, 134, 63, 380, 363]"
menghabiskan,1,[337]
menghalangi,2,"[29, 18]"
menghaluskan,1,[428]
menghambat,90,"[102, 391, 182, 264, 6, 136, 182, 249, 30, 30, 388, 53, 7, 88, 17, 89, 17, 179, 167, 13, 29, 136, 227, 260, 227, 95, 95, 95, 133, 28, 19, 14, 22, 14, 19, 31, 394, 178, 134, 28, 314, 27, 222, 233, 278, 227, 178, 16, 23, 5, 276, 276, 33, 178, 23, 168, 276, 18, 22, 132, 221, 178, 387, 219, 16, 175, 25, 26, 182, 141, 0, 9, 108, 371, 15, 26, 219, 142, 15, 12, 109, 8, 219, 11, 20, 390, 175, 20, 263, 12]"
menghancurkan,3,"[252, 16, 254]"
menghangatkan,8,"[162, 145, 117, 162, 145, 163, 158, 158]"
menghasilkan,16,"[71, 218, 96, 77, 130, 96, 69, 82, 107, 300, 80, 74, 281, 371, 101, 101]"
menghentikan,3,"[250, 252, 254]"
menghidrasi,2,"[355, 350]"
menghilang,1,[210]
menghilangkan,12,"[66, 313, 307, 428, 279, 35, 365, 300, 37, 381, 66, 307]"
menghindari,5,"[314, 271, 213, 139, 211]"
menghirupnya,1,[66]
menghirupsnya,1,[66]
mengi,3,"[55, 63, 49]"
mengikat,17,"[30, 309, 14, 22, 15, 17, 16, 29, 28, 13, 18, 23, 259, 218, 26, 12, 27]"
mengikuti,1,[319]
menginaktifkan,2,"[407, 382]"
menginduksi,2,"[213, 211]"
menginitis,1,[31]
mengisi,1,[337]
mengkontrol,1,[197]
mengobati,81,"[184, 45, 218, 239, 247, 262, 372, 26, 4, 383, 202, 57, 2, 45, 222, 369, 275, 369, 231, 233, 191, 23, 224, 45, 275, 383, 314, 228, 59, 50, 96, 376, 369, 56, 68, 390, 388, 243, 70, 48, 241, 220, 66, 7, 35, 219, 30, 101, 187, 1, 219, 380, 375, 364, 8, 17, 226, 226, 64, 249, 136, 260, 263, 375, 20, 371, 381, 232, 272, 61, 9, 11, 392, 235, 264, 309, 0, 371, 232, 370, 228]"
mengoles,3,"[323, 332, 329]"
mengontrol,13,"[259, 140, 143, 140, 425, 143, 95, 429, 98, 255, 257, 99, 242]"
mengosongkan,2,"[387, 387]"
mengubah,3,"[222, 238, 256]"
mengunci,2,"[349, 349]"
mengurangi,93,"[341, 341, 407, 135, 432, 407, 135, 271, 88, 172, 431, 137, 254, 271, 89, 394, 14, 395, 407, 175, 30, 301, 214, 400, 363, 353, 391, 12, 176, 353, 180, 26, 342, 65, 100, 182, 350, 365, 282, 23, 63, 363, 288, 252, 290, 111, 110, 110, 361, 245, 362, 362, 362, 355, 106, 106, 104, 104, 300, 103, 365, 425, 97, 382, 168, 365, 168, 132, 273, 32, 382, 342, 429, 182, 32, 168, 132, 27, 392, 365, 273, 67, 167, 393, 425, 17, 168, 51, 425, 174, 168, 429, 425]"
mengusap,1,[361]
menimbulkan,9,"[83, 387, 83, 83, 211, 387, 182, 213, 387]"
meninggalkan,5,"[334, 315, 362, 331, 24]"
meningitis,1,[228]
meningkat,2,"[65, 203]"
meningkatkan,59,"[394, 387, 173, 387, 387, 391, 391, 167, 170, 394, 170, 173, 67, 179, 279, 415, 409, 375, 71, 95, 409, 419, 79, 71, 69, 130, 130, 130, 371, 69, 107, 411, 181, 425, 100, 408, 418, 414, 372, 91, 419, 364, 412, 415, 80, 414, 403, 74, 418, 99, 74, 93, 406, 77, 406, 403, 412, 80, 77]"
meningkatnya,1,[147]
menit,28,"[261, 301, 375, 370, 159, 344, 369, 203, 136, 188, 159, 394, 162, 383, 219, 391, 162, 165, 52, 165, 104, 387, 159, 384, 145, 308, 37, 145]"
menjadi,41,"[60, 342, 199, 21, 358, 192, 167, 343, 197, 159, 93, 61, 21, 133, 213, 134, 340, 363, 198, 60, 59, 20, 204, 211, 354, 194, 170, 143, 196, 261, 142, 142, 141, 141, 140, 139, 215, 173, 137, 371, 21]"
menjadikannya,1,[313]
menjaga,52,"[409, 357, 127, 259, 259, 341, 357, 404, 409, 353, 35, 419, 420, 347, 126, 420, 126, 410, 341, 415, 195, 348, 126, 419, 354, 343, 358, 408, 410, 193, 105, 346, 107, 353, 215, 339, 340, 338, 204, 346, 351, 431, 408, 427, 359, 45, 352, 198, 338, 418, 412, 405]"
menjalani,4,"[95, 174, 174, 98]"
menjalankan,1,[248]
menjamin,2,"[333, 320]"
menjelang,5,"[407, 213, 399, 211, 386]"
menopause,1,[216]
menopouse,2,"[213, 211]"
menoragi,1,[207]
menstabilkan,1,[221]
mensterilkan,1,[159]
menstimulasi,1,[180]
menstruasi,22,"[200, 200, 200, 200, 211, 200, 200, 211, 200, 207, 431, 252, 431, 254, 214, 205, 366, 213, 213, 207, 207, 215]"
mentagrofits,1,[222]
menthol,9,"[288, 290, 73, 268, 283, 294, 282, 83, 251]"
mentholum,1,[310]
mentranspor,1,[177]
menular,3,"[24, 24, 24]"
menunjang,3,"[402, 416, 401]"
menunjukkan,5,"[140, 143, 140, 389, 143]"
menurun,5,"[388, 133, 134, 390, 209]"
menurunkan,65,"[61, 20, 106, 391, 99, 8, 100, 9, 59, 174, 103, 389, 174, 99, 106, 75, 136, 185, 88, 132, 185, 133, 227, 259, 134, 88, 180, 180, 136, 136, 85, 136, 180, 170, 183, 79, 137, 183, 89, 181, 141, 142, 88, 89, 89, 136, 172, 171, 0, 152, 95, 97, 150, 11, 150, 394, 174, 7, 186, 169, 173, 219, 176, 186, 169]"
menurunnya,1,[216]
menurut,5,"[83, 1, 73, 1, 276]"
menusuk,1,[92]
menutrisi,2,"[344, 344]"
menutup,6,"[334, 316, 330, 301, 319, 328]"
menutupi,3,"[300, 321, 301]"
menyajikan,2,"[165, 198]"
menyamarkan,7,"[345, 350, 356, 355, 350, 355, 360]"
menyebabkan,35,"[384, 261, 354, 150, 327, 309, 165, 217, 57, 12, 343, 3, 358, 388, 67, 52, 22, 237, 79, 50, 21, 340, 66, 14, 135, 135, 390, 28, 108, 15, 64, 165, 182, 109, 102]"
menyegarkan,11,"[199, 344, 294, 283, 268, 268, 190, 189, 277, 189, 190]"
menyeimbangkan,1,[53]
menyejukan,1,[265]
menyejukkan,3,"[153, 268, 268]"
menyeluruh,4,"[213, 411, 216, 211]"
menyembuhkan,3,"[360, 345, 356]"
menyembunyikan,6,"[360, 356, 345, 356, 345, 360]"
menyentuh,3,"[261, 261, 301]"
menyentuhnya,1,[261]
menyerang,1,[250]
menyerap,6,"[135, 177, 135, 350, 152, 355]"
menyesuaikan,2,"[239, 241]"
menyiapkan,2,"[165, 165]"
menyimpan,1,[177]
menyingkirkan,1,[240]
menyusui,11,"[148, 166, 166, 147, 147, 337, 148, 164, 148, 164, 148]"
merah,14,"[277, 277, 274, 274, 351, 270, 261, 270, 352, 147, 273, 347, 188, 348]"
merampingkan,1,[259]
merangsang,15,"[200, 69, 95, 77, 80, 71, 100, 66, 50, 178, 64, 396, 74, 67, 57]"
merata,8,"[344, 228, 295, 148, 39, 45, 355, 350]"
merawat,11,"[356, 148, 148, 148, 353, 148, 341, 148, 345, 360, 148]"
meredakan,113,"[76, 384, 277, 277, 83, 127, 53, 387, 76, 280, 410, 341, 266, 367, 387, 89, 270, 158, 158, 145, 145, 79, 270, 77, 80, 86, 86, 81, 274, 221, 341, 63, 280, 292, 291, 308, 162, 291, 190, 162, 190, 290, 113, 289, 113, 57, 5, 57, 280, 114, 292, 60, 163, 163, 299, 353, 298, 298, 297, 302, 353, 302, 114, 296, 66, 306, 295, 306, 294, 294, 6, 293, 295, 189, 310, 69, 122, 189, 282, 123, 123, 281, 410, 353, 281, 125, 125, 125, 74, 125, 341, 280, 73, 121, 122, 127, 117, 121, 118, 118, 286, 284, 56, 288, 284, 119, 120, 283, 120, 283, 71, 119, 117]"
merekat,5,"[333, 328, 326, 330, 320]"
merekatkan,7,"[320, 333, 320, 300, 326, 320, 333]"
merelaksasikan,1,[381]
merendam,2,"[159, 165]"
meresap,3,"[353, 341, 344]"
meresep,2,"[291, 292]"
merespons,2,"[173, 170]"
meriang,7,"[111, 127, 120, 120, 111, 126, 127]"
meringakan,2,"[236, 111]"
meringankan,53,"[431, 87, 112, 296, 82, 112, 58, 72, 84, 72, 297, 126, 236, 87, 78, 304, 89, 304, 281, 58, 152, 268, 152, 81, 268, 67, 126, 281, 299, 285, 286, 88, 64, 431, 221, 188, 83, 285, 115, 115, 83, 82, 88, 395, 84, 83, 79, 289, 287, 68, 293, 188, 287]"
merit,8,"[405, 110, 110, 405, 404, 405, 404, 404]"
merubah,2,"[211, 213]"
merupakakan,4,"[26, 23, 17, 30]"
merupakan,340,"[124, 407, 71, 269, 270, 179, 385, 178, 78, 371, 55, 187, 254, 325, 211, 55, 15, 35, 53, 137, 119, 346, 397, 167, 167, 372, 386, 242, 188, 139, 118, 98, 79, 253, 5, 29, 98, 327, 362, 183, 79, 404, 121, 209, 283, 407, 227, 47, 254, 381, 313, 156, 180, 268, 326, 120, 89, 232, 219, 146, 284, 338, 147, 271, 258, 367, 319, 221, 276, 393, 18, 276, 92, 228, 256, 132, 168, 366, 366, 256, 77, 384, 429, 322, 95, 278, 184, 51, 272, 150, 18, 369, 93, 23, 383, 257, 275, 149, 368, 320, 430, 203, 50, 239, 341, 94, 32, 49, 233, 222, 403, 174, 76, 185, 402, 238, 128, 364, 238, 33, 126, 281, 211, 339, 30, 48, 382, 13, 432, 136, 179, 96, 154, 324, 34, 241, 398, 394, 394, 125, 3, 344, 72, 95, 152, 52, 343, 340, 168, 186, 153, 431, 91, 255, 279, 240, 169, 370, 365, 403, 169, 392, 323, 240, 280, 127, 157, 211, 208, 25, 422, 193, 225, 351, 9, 62, 161, 7, 375, 108, 66, 172, 41, 378, 305, 433, 246, 352, 82, 9, 388, 250, 245, 191, 357, 406, 307, 165, 16, 245, 5, 294, 100, 416, 42, 160, 336, 17, 245, 81, 109, 213, 61, 306, 335, 396, 7, 304, 248, 207, 301, 8, 143, 83, 389, 354, 248, 162, 64, 39, 333, 26, 173, 40, 302, 0, 405, 206, 102, 376, 60, 353, 400, 249, 300, 101, 181, 355, 176, 105, 421, 213, 377, 65, 82, 63, 104, 195, 332, 303, 84, 231, 8, 207, 248, 110, 210, 213, 59, 140, 200, 359, 45, 401, 37, 114, 399, 291, 391, 200, 265, 337, 391, 349, 425, 10, 87, 113, 68, 229, 11, 80, 348, 112, 387, 229, 36, 159, 252, 406, 45, 373, 190, 6, 88, 358, 116, 86, 60, 395, 57, 251, 380, 38, 177, 350, 205, 424, 43, 347, 311, 158, 170, 36, 67, 145, 99, 329, 308, 111, 292, 218, 6, 69, 189, 115, 244, 2, 16, 144]"
mesin,1,[94]
meskipun,2,"[389, 389]"
metabolic,1,[179]
metabolik,1,[257]
metabolisme,6,"[179, 405, 404, 107, 95, 177]"
metabolit,1,[371]
meter,3,"[94, 94, 94]"
metformin,25,"[99, 99, 101, 96, 96, 99, 101, 99, 101, 96, 99, 99, 99, 96, 91, 101, 91, 99, 96, 91, 99, 90, 101, 99, 99]"
methycobal,2,"[241, 241]"
metoclopramide,3,"[387, 387, 387]"
metrix,4,"[100, 100, 100, 100]"
metronidazol,3,"[390, 388, 21]"
metronidazole,1,[21]
metropati,1,[207]
mg,554,"[24, 390, 21, 252, 394, 200, 99, 374, 200, 21, 16, 6, 21, 16, 144, 24, 21, 390, 21, 140, 15, 174, 20, 5, 21, 24, 390, 20, 390, 24, 21, 15, 252, 394, 390, 24, 99, 24, 21, 59, 191, 85, 143, 226, 24, 21, 21, 19, 85, 143, 27, 24, 27, 109, 85, 170, 24, 21, 213, 99, 374, 24, 16, 143, 16, 99, 24, 24, 85, 174, 99, 24, 143, 99, 28, 170, 174, 390, 59, 11, 18, 21, 11, 380, 380, 69, 182, 372, 69, 144, 21, 144, 144, 80, 18, 88, 170, 380, 28, 69, 56, 167, 174, 0, 0, 56, 174, 169, 117, 22, 29, 11, 21, 28, 0, 28, 113, 374, 139, 387, 24, 144, 11, 24, 5, 394, 21, 19, 390, 21, 372, 15, 140, 24, 11, 5, 5, 24, 24, 390, 88, 18, 80, 23, 387, 390, 144, 99, 139, 24, 390, 144, 21, 24, 390, 394, 24, 387, 170, 109, 167, 182, 142, 63, 142, 176, 63, 375, 335, 181, 181, 63, 21, 376, 176, 400, 142, 375, 175, 141, 141, 141, 26, 8, 8, 396, 182, 8, 300, 21, 85, 106, 85, 215, 335, 19, 215, 106, 102, 8, 142, 7, 25, 214, 21, 388, 173, 25, 19, 26, 21, 7, 25, 25, 19, 25, 25, 7, 16, 214, 388, 142, 102, 376, 143, 143, 63, 19, 63, 21, 376, 207, 21, 63, 389, 19, 21, 396, 21, 109, 100, 7, 61, 21, 180, 109, 24, 387, 109, 24, 24, 19, 24, 6, 175, 6, 375, 140, 375, 181, 175, 226, 21, 171, 100, 9, 19, 225, 374, 225, 24, 21, 9, 387, 9, 19, 21, 61, 143, 108, 6, 108, 141, 181, 100, 26, 108, 172, 141, 140, 172, 21, 108, 9, 9, 389, 100, 246, 26, 100, 9, 21, 21, 390, 140, 250, 21, 21, 6, 25, 140, 27, 140, 21, 62, 17, 389, 62, 100, 65, 5, 21, 169, 3, 185, 391, 15, 24, 129, 74, 394, 209, 51, 370, 51, 129, 185, 3, 183, 17, 394, 96, 185, 136, 185, 168, 369, 185, 185, 384, 2, 184, 135, 365, 50, 30, 183, 135, 12, 51, 51, 370, 134, 209, 384, 12, 135, 29, 391, 384, 221, 51, 186, 174, 12, 186, 183, 129, 30, 51, 30, 384, 173, 178, 17, 365, 135, 391, 178, 90, 364, 13, 364, 23, 167, 135, 186, 384, 14, 167, 186, 139, 14, 135, 167, 364, 147, 135, 147, 167, 23, 14, 202, 30, 202, 211, 186, 184, 369, 398, 204, 240, 183, 186, 178, 185, 204, 178, 384, 186, 183, 168, 370, 186, 169, 91, 370, 391, 136, 91, 23, 135, 167, 365, 371, 183, 174, 426, 21, 18, 138, 426, 169, 50, 31, 133, 254, 185, 29, 138, 174, 23, 180, 254, 29, 169, 209, 133, 209, 254, 169, 18, 93, 75, 2, 368, 173, 372, 69, 133, 173, 369, 183, 69, 371, 209, 133, 31, 75, 169, 31, 369, 183, 2, 93, 210, 185, 18, 31, 75, 371, 368, 89, 75, 93, 31, 201, 169, 136, 168, 201, 18, 136, 22, 134, 75, 75, 186, 183, 17, 22, 134, 74, 30, 367, 74, 384, 90, 178, 124, 90, 30, 29, 201, 74, 29, 367, 22, 31, 13, 21, 174, 210, 134, 23, 136, 13, 18, 178, 393, 136, 13, 178, 187]"
miconazol,1,[222]
miconazole,3,"[222, 222, 222]"
microgest,4,"[211, 211, 213, 213]"
microorganisme,1,[267]
microphore,2,"[330, 328]"
micropore,7,"[328, 327, 330, 327, 327, 328, 330]"
microsporum,1,[222]
migrain,2,"[144, 144]"
migrasi,1,[279]
mikosis,3,"[20, 227, 227]"
mikro,1,[433]
mikroba,1,[21]
mikrobioma,2,"[353, 341]"
mikromineral,1,[389]
mikronutrien,3,"[416, 433, 155]"
mikronutrisi,1,[416]
mikroorganisme,3,"[33, 19, 19]"
mimisan,2,"[254, 252]"
min,2,"[301, 301]"
mineral,8,"[337, 155, 429, 404, 259, 405, 161, 155]"
minggu,45,"[227, 366, 219, 186, 227, 388, 390, 174, 185, 222, 390, 140, 20, 227, 390, 388, 388, 227, 388, 24, 100, 31, 136, 390, 169, 388, 45, 210, 21, 390, 366, 21, 183, 388, 227, 390, 143, 227, 24, 159, 24, 219, 174, 19, 21]"
minidose,8,"[266, 273, 273, 266, 264, 265, 267, 267]"
minimal,14,"[66, 224, 174, 24, 174, 308, 328, 24, 32, 18, 203, 226, 330, 29]"
minimum,1,[90]
minor,4,"[32, 301, 313, 301]"
minosep,2,"[188, 188]"
mint,1,[306]
minum,32,"[159, 159, 110, 259, 301, 126, 103, 159, 126, 159, 126, 126, 189, 201, 159, 159, 111, 159, 215, 111, 111, 190, 127, 111, 159, 159, 308, 189, 376, 165, 190, 20]"
minuman,4,"[258, 259, 149, 259]"
minumlah,5,"[259, 154, 161, 121, 157]"
minyak,82,"[289, 225, 284, 288, 288, 39, 285, 283, 286, 361, 288, 289, 284, 283, 286, 283, 289, 284, 286, 287, 39, 284, 289, 286, 293, 363, 291, 259, 291, 291, 281, 296, 296, 296, 296, 292, 292, 292, 281, 292, 281, 292, 281, 295, 292, 281, 294, 292, 293, 294, 293, 280, 293, 297, 297, 281, 297, 290, 290, 290, 290, 282, 282, 282, 282, 282, 299, 299, 299, 291, 342, 299, 429, 290, 297, 298, 298, 291, 291, 298, 291, 281]"
miokard,13,"[182, 175, 143, 176, 178, 182, 140, 182, 178, 140, 175, 178, 143]"
mirabilia,5,"[22, 14, 15, 12, 28]"
mirip,5,"[210, 371, 95, 139, 98]"
misalnya,15,"[230, 307, 86, 13, 254, 13, 61, 59, 307, 237, 304, 86, 247, 252, 230]"
ml,320,"[44, 242, 344, 298, 339, 295, 295, 253, 266, 395, 80, 160, 238, 73, 379, 72, 116, 79, 193, 357, 238, 153, 294, 307, 72, 294, 298, 347, 351, 62, 57, 36, 154, 279, 160, 79, 118, 33, 80, 160, 323, 388, 388, 37, 297, 157, 7, 117, 117, 56, 56, 265, 232, 117, 329, 118, 45, 238, 306, 286, 116, 90, 240, 266, 117, 80, 87, 188, 192, 296, 267, 90, 12, 256, 277, 12, 87, 33, 271, 288, 199, 47, 217, 270, 270, 290, 127, 146, 78, 342, 308, 78, 78, 78, 57, 57, 309, 309, 342, 78, 407, 348, 359, 165, 35, 10, 136, 190, 349, 112, 67, 243, 407, 53, 67, 146, 359, 10, 67, 309, 399, 291, 165, 146, 72, 244, 268, 391, 77, 279, 77, 310, 324, 67, 47, 339, 293, 47, 10, 45, 240, 271, 386, 116, 45, 267, 51, 289, 46, 245, 79, 292, 350, 47, 57, 51, 57, 308, 358, 189, 51, 146, 358, 251, 15, 77, 77, 245, 15, 310, 350, 38, 240, 62, 83, 38, 81, 76, 402, 65, 41, 40, 247, 95, 157, 282, 53, 257, 83, 63, 64, 63, 40, 255, 355, 363, 155, 53, 341, 247, 39, 283, 355, 38, 388, 63, 276, 363, 273, 154, 195, 149, 53, 263, 407, 81, 314, 8, 353, 196, 388, 332, 64, 54, 301, 54, 73, 155, 64, 274, 84, 54, 73, 84, 17, 354, 64, 341, 70, 95, 51, 70, 81, 70, 84, 83, 40, 38, 71, 388, 8, 84, 353, 54, 407, 65, 53, 388, 26, 151, 80, 343, 161, 81, 119, 388, 70, 198, 7, 299, 284, 385, 304, 388, 120, 346, 197, 281, 219, 340, 80, 43, 119, 242, 188, 154, 157, 264, 80, 272, 256, 80, 0, 219, 126, 40, 302, 352, 52, 385, 395, 77, 14, 155, 52, 53, 42, 161, 388, 401, 399, 317, 17, 194, 388, 395, 26, 313, 249, 343]"
mnt,3,"[90, 90, 379]"
moderen,1,[198]
modern,2,"[324, 130]"
modifikasi,2,"[174, 174]"
moist,1,[321]
moisture,4,"[346, 357, 346, 357]"
moisturizer,10,"[339, 350, 350, 359, 344, 355, 339, 359, 355, 36]"
moisturizing,2,"[341, 353]"
moiturizing,2,"[341, 353]"
molekul,1,[177]
molekular,1,[177]
mometasone,2,"[236, 236]"
moniliasis,1,[222]
monitor,2,"[92, 92]"
monofosfat,2,"[371, 371]"
monoterapi,8,"[143, 138, 143, 140, 136, 138, 90, 140]"
mood,1,[130]
morning,3,"[387, 387, 37]"
mortalitas,1,[174]
motilitas,2,"[394, 391]"
mountain,2,"[294, 294]"
mouth,1,[306]
mouthwash,2,"[308, 308]"
mr,2,"[179, 179]"
mrna,2,"[278, 27]"
mual,47,"[286, 120, 384, 394, 299, 395, 127, 384, 286, 120, 296, 283, 296, 384, 297, 400, 395, 297, 391, 391, 299, 382, 407, 384, 384, 289, 394, 289, 111, 387, 384, 387, 394, 384, 127, 407, 384, 387, 391, 293, 111, 294, 126, 294, 391, 293, 394]"
mucopect,2,"[80, 80]"
muda,1,[337]
mudah,17,"[70, 321, 209, 363, 341, 75, 344, 350, 327, 342, 85, 67, 355, 355, 350, 51, 353]"
muka,2,"[363, 342]"
mukokutan,2,"[227, 227]"
mukolitik,15,"[85, 70, 70, 75, 74, 69, 85, 80, 77, 75, 71, 85, 75, 85, 75]"
mukoprotein,2,"[75, 85]"
mukosa,9,"[233, 82, 222, 233, 300, 367, 250, 222, 250]"
mukosal,1,[31]
mukosiliar,5,"[71, 80, 77, 74, 69]"
mukus,9,"[75, 75, 75, 85, 67, 85, 85, 75, 85]"
mulai,5,"[215, 205, 121, 216, 210]"
mules,2,"[127, 127]"
multiguna,1,[39]
multivitamin,2,"[166, 414]"
mulut,73,"[305, 306, 187, 311, 188, 305, 306, 305, 305, 55, 311, 306, 191, 311, 188, 306, 305, 187, 313, 301, 302, 302, 314, 314, 302, 302, 302, 314, 302, 31, 49, 301, 314, 312, 313, 300, 187, 313, 187, 300, 304, 250, 303, 303, 48, 149, 300, 303, 48, 303, 313, 191, 309, 35, 113, 309, 35, 308, 113, 308, 307, 308, 310, 307, 337, 191, 311, 311, 310, 191, 309, 309, 250]"
muncul,4,"[355, 215, 94, 350]"
mungkin,10,"[309, 261, 314, 167, 337, 201, 314, 394, 300, 391]"
muntah,28,"[292, 394, 387, 385, 391, 383, 384, 391, 126, 291, 391, 387, 384, 384, 383, 384, 384, 291, 384, 384, 383, 292, 387, 394, 384, 394, 391, 394]"
mupirocin,4,"[223, 223, 237, 223]"
murni,3,"[130, 173, 170]"
mycos,2,"[262, 262]"
mycostatin,2,"[309, 309]"
mylanta,2,"[407, 407]"
myocardial,1,[179]
myristica,1,[117]
n,16,"[12, 75, 398, 381, 221, 15, 200, 221, 200, 28, 397, 225, 22, 225, 14, 381]"
nacl,15,"[255, 255, 255, 253, 256, 242, 238, 238, 242, 238, 256, 256, 253, 257, 257]"
nafas,19,"[71, 71, 48, 74, 70, 80, 283, 55, 69, 48, 69, 80, 77, 74, 77, 79, 64, 302, 302]"
nafsu,8,"[406, 406, 403, 128, 403, 128, 406, 403]"
naiknya,2,"[165, 165]"
naluri,1,[130]
namun,6,"[387, 53, 95, 98, 330, 328]"
napacin,2,"[58, 58]"
napadisylate,2,"[2, 2]"
napas,17,"[25, 57, 25, 63, 48, 66, 66, 60, 25, 25, 27, 63, 60, 52, 66, 48, 58]"
naphazoline,1,[277]
nasal,1,[81]
natrium,38,"[271, 256, 257, 253, 142, 256, 238, 256, 257, 242, 257, 238, 257, 135, 238, 257, 383, 139, 253, 238, 238, 255, 167, 257, 255, 242, 167, 141, 238, 83, 240, 242, 135, 255, 256, 256, 253, 73]"
natur,4,"[426, 422, 422, 426]"
natural,5,"[402, 424, 99, 401, 424]"
nebules,2,"[56, 56]"
nebulizer,8,"[50, 62, 56, 62, 63, 51, 50, 51]"
nefrokalsinosis,1,[135]
nefrotik,1,[139]
negatif,20,"[231, 17, 275, 264, 203, 14, 30, 228, 22, 23, 260, 26, 263, 28, 225, 12, 15, 19, 276, 27]"
neisseria,1,[24]
nekrosis,1,[222]
neo,6,"[417, 87, 87, 58, 417, 58]"
neomicyn,1,[245]
neomisin,1,[221]
neomisindan,1,[261]
neomycin,7,"[245, 225, 221, 225, 231, 231, 221]"
neomycine,1,[221]
neurodermatitis,3,"[220, 230, 230]"
neuromuskuler,1,[177]
neuropati,6,"[241, 248, 239, 239, 241, 97]"
neutrofil,1,[276]
new,4,"[393, 113, 393, 393]"
nexcare,6,"[330, 330, 327, 328, 328, 327]"
ngompol,1,[365]
niacinamide,1,[425]
niddm,6,"[100, 93, 101, 93, 100, 96]"
nilai,1,[230]
nistatin,2,"[227, 227]"
nitrat,5,"[143, 181, 143, 140, 140]"
no,2,"[363, 342]"
noda,5,"[355, 350, 362, 355, 350]"
nokturia,1,[365]
non,25,"[45, 350, 100, 355, 27, 100, 41, 42, 380, 185, 342, 5, 183, 93, 34, 393, 321, 186, 169, 363, 393, 93, 6, 174, 178]"
nonfarmakologis,4,"[183, 169, 185, 186]"
nong,2,"[112, 112]"
nongonokokus,3,"[24, 24, 24]"
nonspesifik,1,[380]
nonvalvular,2,"[168, 168]"
nonvalvuler,3,"[168, 168, 168]"
norelut,2,"[207, 207]"
norethisterone,2,"[200, 207]"
norgestrel,2,"[216, 216]"
norggestrel,1,[216]
normal,13,"[141, 248, 142, 354, 167, 184, 340, 267, 343, 358, 233, 136, 366]"
normetec,2,"[138, 138]"
noroid,10,"[153, 153, 351, 348, 347, 348, 351, 352, 352, 347]"
nourish,3,"[428, 427, 427]"
nsaid,2,"[388, 390]"
nukleat,1,[177]
nukleotida,1,[177]
nutraceuticals,2,"[425, 425]"
nutri,5,"[337, 337, 337, 337, 337]"
nutrinidrink,10,"[161, 154, 154, 161, 161, 161, 157, 157, 161, 161]"
nutrisi,12,"[402, 179, 161, 427, 155, 166, 401, 166, 373, 378, 259, 373]"
nutrition,2,"[402, 401]"
nvaf,2,"[168, 168]"
nya,7,"[177, 239, 241, 253, 396, 120, 253]"
nyalakan,1,[94]
nyaman,19,"[271, 341, 279, 155, 30, 26, 353, 376, 217, 27, 14, 341, 17, 281, 353, 23, 325, 12, 167]"
nyamanan,1,[392]
nyamuk,14,"[297, 280, 280, 289, 296, 293, 286, 293, 289, 297, 299, 299, 286, 296]"
nyeri,68,"[298, 395, 395, 395, 298, 304, 281, 163, 400, 281, 410, 400, 304, 365, 97, 313, 88, 407, 407, 292, 381, 292, 250, 397, 308, 89, 308, 89, 381, 291, 89, 245, 145, 158, 407, 163, 407, 397, 382, 382, 306, 295, 306, 250, 295, 295, 158, 407, 145, 121, 367, 121, 291, 280, 280, 301, 214, 410, 210, 162, 210, 181, 397, 397, 162, 365, 132, 132]"
nystatin,5,"[309, 309, 314, 314, 309]"
